DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
01/01/2012;00:00;0;875,2;-9999;18,9;17,2;90;1,9
01/01/2012;01:00;0,2;875,9;-9999;18,9;17,5;92;1,1
01/01/2012;02:00;0;876,2;-9999;19,2;18;93;0,2
01/01/2012;03:00;0,2;875,7;-9999;19,1;17,4;90;1,9
01/01/2012;04:00;0,2;874,5;-9999;18,8;17,4;91;1,5
01/01/2012;05:00;0;873,9;-9999;18,6;17,5;93;2,2
01/01/2012;06:00;0;873,6;-9999;18,6;17,2;92;0
01/01/2012;07:00;0;873,9;-9999;18,8;16,6;87;1,6
01/01/2012;08:00;0;874,4;-9999;18,6;17,1;90;0
01/01/2012;09:00;0;874,7;1,5;18,5;17,3;93;0
01/01/2012;10:00;0;875,5;200,1;19,6;16,9;85;1,8
01/01/2012;11:00;0;875,8;993;21,3;17,5;79;3,4
01/01/2012;12:00;0;876,1;1351,9;20,7;17,2;81;3,7
01/01/2012;13:00;0;876,5;1365,2;22,4;17,2;72;3,2
01/01/2012;14:00;0;875,9;3129,6;23,5;16,4;64;3,8
01/01/2012;15:00;0;875,5;2462,5;23,8;15,8;61;4,2
01/01/2012;16:00;1,2;875;882;20,4;18,5;89;3,5
01/01/2012;17:00;0,8;874,4;1487,9;19,9;17,7;87;3,6
01/01/2012;18:00;3,2;873,7;874;20,3;17,1;82;3,8
01/01/2012;19:00;0;872,6;1498,5;22,1;16;69;3,6
01/01/2012;20:00;0;872,2;1591,8;23,4;16,5;65;2,6
01/01/2012;21:00;0;872,5;486,7;21,8;16,7;73;2,4
01/01/2012;22:00;0;873;91,9;19,5;16,5;83;0,9
01/01/2012;23:00;0;873,5;-9999;18,4;16,2;87;1,3
02/01/2012;00:00;0;873,9;-9999;19;16,5;86;0,4
02/01/2012;01:00;0;874,6;-9999;19,4;16,5;84;1,7
02/01/2012;02:00;0,2;874,3;-9999;19,6;16,8;84;1,7
02/01/2012;03:00;0;873,9;-9999;19,6;16,7;84;2,2
02/01/2012;04:00;0;873;-9999;19,2;16,4;83;3,4
02/01/2012;05:00;0;872,4;-9999;19,5;16,7;84;3,4
02/01/2012;06:00;0;872;-9999;19,7;16,5;82;4,2
02/01/2012;07:00;0;871,7;-9999;19,8;16,5;81;4,8
02/01/2012;08:00;0;872,1;-9999;19,8;16,6;82;5,8
02/01/2012;09:00;0,2;872,6;-9999;19,5;16,7;83;4,7
02/01/2012;10:00;0;873;50,8;19,3;17;87;5,5
02/01/2012;11:00;0,2;873,5;206,2;19,6;17,2;86;5,3
02/01/2012;12:00;0,6;873,9;252,4;19;17,2;90;3,6
02/01/2012;13:00;1;874,1;330,5;19,1;17,1;88;6
02/01/2012;14:00;0,4;873,8;624,9;19,2;17,4;89;5,5
02/01/2012;15:00;1,2;873,7;512,7;18,6;16,9;90;4,8
02/01/2012;16:00;1,6;873,2;733,6;19,1;17,1;88;5,1
02/01/2012;17:00;1,2;872,4;633,2;19,1;17,9;93;4,8
02/01/2012;18:00;0,8;872,1;738,2;18,7;17,2;91;5,1
02/01/2012;19:00;1,8;871,5;505;19,1;17,2;89;5
02/01/2012;20:00;2,2;871,5;201,7;18,1;17,2;94;4,9
02/01/2012;21:00;5,6;872,2;72,9;18,3;17,1;92;5,7
02/01/2012;22:00;0,6;873;10,6;18,2;17,1;93;5,6
02/01/2012;23:00;0,6;873,5;-9999;18,3;17,1;93;3,9
03/01/2012;00:00;0;874,1;-9999;18,2;17;92;4,3
03/01/2012;01:00;0;875,1;-9999;18,3;17,2;93;3,3
03/01/2012;02:00;0;875,5;-9999;18,4;16,9;91;3,1
03/01/2012;03:00;0,2;874,9;-9999;18,4;17;92;3,5
03/01/2012;04:00;1;874,3;-9999;18,2;17,2;94;3,6
03/01/2012;05:00;1,4;873,7;-9999;18;17;94;4
